asset_name,ticker,date,open,high,low,close,volume,daily_return_pct,sma_7,sma_21,ema_7,ema_21,rsi_14,bollinger_upper,bollinger_lower,bollinger_pct,volatility_7,volatility_21,price_vs_sma21,sentiment_mean,sentiment_median,sentiment_std,news_count,positive_ratio,negative_ratio,has_news
sp500,^GSPC,2024-11-19,5870.0498046875,5923.509765625,5855.2900390625,5916.97998046875,4036940000,0.3963584828470035,5943.015764508928,5865.009533110119,5918.370484113013,5878.022046581216,58.382719424403426,6060.8474233264815,5670.552576673518,0.26277559598088507,0.006150515632294393,0.008904531670037057,0.8861101941137317,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-11-20,5914.33984375,5920.669921875,5860.56005859375,5917.10986328125,3772620000,0.002195086225209586,5930.9814453125,5868.148088727678,5918.055328905072,5881.575484463037,70.82777979045326,6065.350773142937,5678.018220997687,0.234554859690198,0.006087848004509392,0.008902339353893899,0.8343650128329827,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-11-21,5940.580078125,5963.31982421875,5887.259765625,5948.7099609375,4230120000,0.5340461540581654,5925.94140625,5875.352376302083,5925.718986913179,5887.678618687988,71.29389025686415,6072.915525913091,5684.338477993158,0.3607158959054936,0.006655795335254385,0.008667228781407237,1.2485648508726133,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-11-22,5944.35986328125,5972.89990234375,5944.35986328125,5969.33984375,4141420000,0.3467959094991535,5923.649972098215,5882.946661086309,5936.624201122384,5895.102366420898,74.63574998054897,6082.034457236415,5691.341519326085,0.42310391332294883,0.0068509822735835155,0.008678755666812015,1.4685358824541472,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-11-25,5992.27978515625,6020.75,5963.91015625,5987.3701171875,5633150000,0.3020480305938378,5929.107142857143,5891.482375372024,5949.310680138663,5903.490343763317,71.82046731736173,6092.798876136723,5696.962110191402,0.46731194260117465,0.006441703001769811,0.008677901712366593,1.6275656228101898,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-11-26,6000.02978515625,6025.419921875,5992.27001953125,6021.6298828125,3835170000,0.5722005647630368,5950.679966517857,5900.916178385417,5967.390480807122,5914.230301858696,62.97397596560416,6107.714088250563,5700.917894171313,0.5767698582681824,0.0018668954871729425,0.008724296783550203,2.045677328365514,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-11-27,6014.10986328125,6020.16015625,5984.8701171875,5998.740234375,3363340000,-0.3801238017440034,5965.697126116072,5908.812383742559,5975.227919199091,5921.913022996542,53.81937625558421,6116.44250818328,5710.696505488595,0.419822879207275,0.0033575261810978815,0.00880446845688959,1.521927669930201,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-11-29,6003.97998046875,6044.169921875,6003.97998046875,6032.3798828125,2444420000,0.5607785488815242,5982.182826450893,5919.227143787202,5989.515910102444,5931.955464797993,55.31050191028287,6113.996074636736,5745.835907785138,0.5566267121063395,0.003527450702384757,0.008782644531914432,1.9116133960843662,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-02,6040.10986328125,6053.580078125,6035.330078125,6047.14990234375,4412470000,0.24484564662998753,6000.759974888393,5935.4985584077385,6003.92440816277,5942.427686393062,56.43584057438014,6110.747985256824,5780.919006930676,0.6143572148461386,0.0033260406787875667,0.007434272484352689,1.8810777702549686,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-03,6042.97021484375,6052.06982421875,6033.39013671875,6049.8798828125,4095000000,0.04514491145146682,6015.212820870535,5950.7880859375,6015.413276825203,5952.196067885738,59.655901790902085,6092.445492106216,5832.940494221909,0.6719476723705128,0.00329402846245049,0.007445065912821379,1.665187794355627,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-04,6069.39013671875,6089.83984375,6061.06005859375,6086.490234375,4003390000,0.6051417924264779,6031.948590959822,5968.588099888393,6033.182516212652,5964.4046284756705,63.430909369219314,6088.672645630106,5867.086387573019,0.9803019259926931,0.0035650223358016926,0.007372222732610999,1.9753773005178887,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-05,6089.02978515625,6094.5498046875,6072.89990234375,6075.10986328125,4212020000,-0.18697756269248078,6044.482840401785,5982.509533110119,6043.664352979802,5974.468740730723,67.91058767976557,6101.538573496214,5868.827442128787,0.7728625179236845,0.003967763929669361,0.007129903521347155,1.5478509421278153,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-06,6081.3798828125,6099.97021484375,6079.97998046875,6090.27001953125,3924830000,0.24954538421815275,6054.28857421875,5990.187151227678,6055.315769617664,5984.996129712588,88.10853031024394,6116.294324188407,5865.788683624093,0.7922257989997187,0.0036498002976754706,0.004830193603551924,1.6707803241683417,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-09,6083.009765625,6088.509765625,6048.6298828125,6052.85009765625,4556460000,-0.6144213927296471,6062.0185546875,5993.984770275298,6054.6993516273105,5991.164672252921,76.30944985437559,6122.179021257603,5865.634992414272,0.4595163729677606,0.004282997059558635,0.004875351874959035,0.9820733558228323,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-10,6057.58984375,6065.39990234375,6029.89013671875,6034.91015625,4048410000,-0.2963883313944371,6062.380022321428,5995.859537760417,6049.752052782983,5995.141534434473,69.84087604432797,6125.138628644802,5866.031390886447,0.30354340407156005,0.004062969232788884,0.004881320116184334,0.6512930838965092,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-11,6060.14990234375,6092.58984375,6060.14990234375,6084.18994140625,4269950000,0.8165786048233592,6067.671456473215,5999.804292224702,6058.361524938799,6003.23684415918,74.1208283049299,6135.8834291445655,5865.30656108981,0.6179016476171583,0.005071090884839154,0.005172861113676869,1.4064733626546033,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-12,6074.2900390625,6079.68017578125,6051.25,6051.25,3678010000,-0.5414022527810203,6067.8671875,6003.007138206845,6056.5836437041,6007.601676508345,64.74633732557356,6140.814564831111,5866.962437122014,0.3458910428751367,0.0056103473170341835,0.005287573786138884,0.8036449179962935,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-13,6068.169921875,6078.580078125,6035.77001953125,6051.08984375,3584960000,-0.0026466639124200775,6062.809988839285,6006.136183965774,6055.210193715575,6011.555146257586,62.49197912034453,6144.918698188504,5873.050295952121,0.3097479981736002,0.004958440612704567,0.005288641947484014,0.7484622127656104,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-16,6063.7900390625,6085.18994140625,6059.14013671875,6074.080078125,4391100000,0.3799354326022186,6062.662876674107,6012.084286644345,6059.927664817931,6017.239230972806,63.0520488501861,6141.23938624989,5897.0756039844855,0.44988312761399957,0.005215196518619596,0.005109324050500685,1.0311863328060111,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-17,6052.5498046875,6057.68017578125,6035.18994140625,6050.60986328125,4544500000,-0.3863994965801476,6056.997140066965,6020.655226934524,6057.598214433761,6020.272924819027,54.50867306707668,6134.408122143152,5919.605842700599,0.2197637838911963,0.005259204983080372,0.004122040111563848,0.49753116924413643,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-18,6047.64990234375,6070.669921875,5867.7900390625,5872.16015625,5246960000,-2.949284635160343,6031.184291294643,6019.6333240327385,6011.238699887821,6006.808127676389,36.72999076551997,6143.14311422161,5906.388868200265,-1.2891497198084438,0.012090913361231196,0.007867173404444006,-2.449869615711775,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-19,5912.7099609375,5935.52001953125,5866.06982421875,5867.080078125,4896880000,-0.08651123249070469,6007.208565848215,6017.257138206845,5975.199044447116,5994.105577717171,31.567031550152237,6151.80806242453,5892.720941481719,-1.197932365479321,0.01215416834507374,0.007811489934827417,-2.495772685669184,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-20,5842.0,5982.06005859375,5832.2998046875,5930.85009765625,8223220000,1.0869123768910471,5985.302873883928,6017.911435081845,5964.111807749399,5988.355079529815,38.30877762026867,6153.274711620176,5889.468305957948,-0.686271517217924,0.012636913766535644,0.00818849946612358,-1.446703534353544,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-23,5940.25,5978.25,5902.56982421875,5974.06982421875,3593280000,0.7287273468533639,5974.277134486607,6019.119047619048,5966.601311866737,5987.056419956081,42.95276058749463,6153.13482910518,5890.081186519819,-0.3614333801009696,0.013226222449078687,0.008260986384573822,-0.7484354943622096,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-24,5984.6298828125,6040.10009765625,5981.43994140625,6040.0400390625,1757720000,1.104275925539211,5972.698590959822,6022.485723586309,5984.960993665678,5991.873112602119,45.90552712948744,6154.988747415468,5893.494260397031,0.12083264420894893,0.014100312427930006,0.00856882162787805,0.2914795697637196,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-26,6024.97021484375,6049.75,6007.3701171875,6037.58984375,2904530000,-0.040565878647391695,5967.485700334822,6024.877139136905,5998.1182061867585,5996.0291790701085,46.63979940510705,6155.9143876458675,5894.164616260383,0.09589572308272729,0.013991940692624197,0.008552957271839705,0.211003549441946,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-27,6006.169921875,6006.169921875,5932.9501953125,5970.83984375,3159610000,-1.1055736101235558,5956.089983258928,6022.458565848215,5991.298615577569,5993.739239495553,40.208877911701244,6156.282612593691,5891.0063522500595,-0.39811054787543837,0.014510928269154757,0.008813840454531114,-0.857103814560567,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-30,5920.669921875,5940.7900390625,5869.16015625,5906.93994140625,3433250000,-1.0701995701766776,5961.058523995535,6018.087123325893,5970.208947034739,5985.848394214708,38.5357473340464,6159.775200591933,5874.969770111192,-0.7754946509194469,0.009357885825120987,0.009073150591979889,-1.8468855575194398,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2024-12-31,5919.740234375,5929.740234375,5868.85986328125,5881.6298828125,3128350000,-0.42848003949274016,5963.137067522322,6010.908551897322,5948.06418097918,5976.373984087234,38.094555439251195,6162.988140692898,5855.204828057102,-0.828287930693194,0.009551524384516237,0.008985967411193322,-2.1507342520460604,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-02,5903.259765625,5935.08984375,5829.52978515625,5868.5498046875,3621680000,-0.22238866412221947,5954.237025669643,6002.4037853422615,5928.18558690626,5966.571785959985,32.25302452977432,6164.787283746979,5835.272677190522,-0.7980233541405876,0.008366589763486358,0.008949780125506741,-2.230006268182594,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-03,5891.06982421875,5949.33984375,5888.66015625,5942.47021484375,3667340000,1.259602672149196,5949.722795758928,5997.2890392485115,5931.756743890633,5964.380734040327,41.613241066097665,6154.230254830315,5831.42770415406,-0.31200970712863624,0.00946233791360309,0.009452828677387424,-0.9140600702418511,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-06,5982.81005859375,6021.0400390625,5960.009765625,5975.3798828125,4940120000,0.5538045085450305,5940.485630580357,5991.9980701264885,5942.662528621099,5965.38065665598,44.44347288857417,6144.6368742805125,5831.048086656988,-0.07948369423980824,0.008501934747860759,0.00943484420979409,-0.27733966399020593,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-07,5993.259765625,6000.68017578125,5890.68017578125,5909.02978515625,4517330000,-1.110391288210788,5922.119907924107,5984.089494977678,5934.254342754887,5960.257850156004,38.61141489835537,6131.547183385505,5826.013754114495,-0.45658299165608485,0.009203879428407707,0.009697060179654627,-1.2543213112775842,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-08,5910.66015625,5927.89013671875,5874.77978515625,5918.25,4441740000,0.1560360190925314,5914.607073102678,5975.898065476191,5930.253257066165,5956.438954687275,40.683873832446984,6122.925592879528,5821.175334854846,-0.35658934788905244,0.008585685943343531,0.009681019612974648,-0.9646761849776864,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-10,5890.35009765625,5890.35009765625,5807.77978515625,5827.0400390625,4751930000,-1.541164380306681,5903.192801339285,5965.145205543155,5904.449952565249,5944.675416903205,46.37961999448358,6122.6027676054455,5800.711148410179,-0.8364114560165086,0.009578639231592696,0.01011356229153907,-2.3152020901740844,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-13,5782.02001953125,5838.60986328125,5773.31005859375,5836.22021484375,4421200000,0.15754440882007614,5896.705705915178,5955.683779761905,5887.392518134874,5934.815853079617,47.54003031319745,6108.656995729476,5789.859947629899,-0.7091549781265839,0.009591986801489729,0.010135026939506677,-2.005874880800518,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-14,5859.27001953125,5871.919921875,5805.419921875,5842.91015625,4142280000,0.11462798112440442,5893.042898995535,5944.194266183035,5876.271927663655,5926.46078973147,42.28814350396381,6097.404030855081,5780.2789281292935,-0.6050061784300778,0.009608810690027334,0.009912093972271413,-1.7039165511337329,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-15,5905.2099609375,5960.60986328125,5905.2099609375,5949.91015625,4544570000,1.8312792279639112,5894.105747767857,5939.368559337798,5894.681484810241,5928.592550324063,48.09448583582824,6083.474000110034,5784.090990124342,0.10773932116978163,0.011050648248820788,0.01080125738563688,0.17748682889242584,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-16,5963.60986328125,5964.68994140625,5930.72021484375,5937.33984375,4285810000,-0.21126894641922966,5888.671456473215,5933.951892671131,5905.346074545181,5929.38775881733,41.15478557514711,6061.368378546529,5792.5225882503455,0.07732581819571271,0.010814095336682521,0.010803882675262904,0.05709434690654991,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-17,5995.39990234375,6014.9599609375,5978.43994140625,5996.66015625,4366830000,0.9991058969353706,5901.190080915178,5930.265229724702,5928.174594971386,5935.503431311208,46.789380872640024,6050.115031671994,5798.380964421756,0.5753067830198988,0.010416214436775918,0.01101937284983906,1.1195945535876106,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-21,6014.1201171875,6051.509765625,6006.8798828125,6049.240234375,4702920000,0.8768227105582893,5919.902971540178,5930.200009300595,5958.441004822289,5945.843140680643,56.2897309459902,6068.121666334085,5798.082337572166,0.860157910733577,0.010700409605728508,0.01117327959337423,2.007355989472681,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-22,6081.39013671875,6100.81005859375,6076.1298828125,6086.3701171875,4323040000,0.6137941522227575,5956.950125558035,5940.400483630952,5990.423282913592,5958.618320363084,65.04097585653906,6091.551943733748,5796.581064078751,0.9648655043351506,0.0068762129990496725,0.008946347819275398,2.4572355678505797,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-23,6076.31982421875,6118.72998046875,6074.669921875,6118.7099609375,4432250000,0.531348622041139,5997.305803571428,5952.382859002976,6022.494952419569,5973.1721058698495,69.64206250960784,6120.087278505356,5786.83171563527,0.9917341660796638,0.006591023295647774,0.008957783116385369,2.794294417452581,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-24,6121.43017578125,6128.18017578125,6088.740234375,6101.240234375,4214250000,-0.2855132319398823,6034.210100446428,5960.496675037202,6042.181272908427,5984.814663006681,69.13916912993189,6138.990753060142,5780.6452820961085,0.7893065672989573,0.007298061138132942,0.008780305228457866,2.361272340394671,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-27,5969.0400390625,6017.169921875,5962.919921875,6012.27978515625,5198750000,-1.4580715690809543,6043.120047433035,5962.316196986607,6034.705900970383,5987.311492293005,55.60331786022785,6135.402652877712,5781.457356887913,0.30428306794047244,0.008675470677909244,0.009325318983932282,0.8379895751737365,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-28,6026.97021484375,6074.5400390625,5994.6298828125,6067.7001953125,4473640000,0.9217869449967608,6061.742954799107,5963.633347284226,6042.954474555912,5994.619556203868,57.15171908759147,6140.2248361066795,5779.646208815195,0.5977318936568469,0.008937108919905316,0.009228647997808684,1.745024248944893,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-29,6057.7001953125,6062.830078125,6012.9599609375,6039.31005859375,4115310000,-0.4678895760321544,6067.835797991072,5963.715262276785,6042.043370565372,5998.6823291484025,60.72298375882751,6147.08773947697,5779.630326929281,0.413386818701162,0.008781980195444397,0.00929091812257568,1.2675788999373605,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-30,6050.75,6086.64013671875,6027.4599609375,6071.169921875,4634620000,0.5275414405311762,6070.968610491072,5968.492885044643,6049.32500839278,6005.272110305366,62.13416939948299,6159.318194705995,5783.8228697471295,0.5304960303266019,0.008359148386704613,0.00899315809171861,1.720317654857828,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-01-31,6096.7900390625,6120.91015625,6030.93017578125,6040.52978515625,4843770000,-0.5046825754019935,6064.419991629465,5974.854306175595,6047.126202583648,6008.477353473629,68.74192522382187,6164.668224974757,5794.362829712743,0.3295348033983047,0.008179407419148514,0.008710736378615896,1.0991979990670586,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-03,5969.64990234375,6022.1298828125,5923.93017578125,5994.56982421875,4797210000,-0.7608597684666707,6046.685686383928,5980.2323986235115,6033.987107992423,6007.213032632277,63.05801576142365,6163.4953721421325,5808.1376844984925,0.0492647054098095,0.007958909469096904,0.008842700348310056,0.23974696365542947,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-04,5998.14013671875,6042.47998046875,5990.8701171875,6037.8798828125,4410160000,0.7224881828679752,6037.634207589285,5988.295735677083,6034.960301697442,6010.000928103206,65.16209434644324,6168.488790991946,5812.685232445553,0.26583697637517567,0.008831712195067731,0.008913589583461416,0.8280176752127444,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-05,6020.4501953125,6062.85986328125,6007.06005859375,6061.47998046875,4756250000,0.3908672930614365,6044.662806919643,5993.9628673735115,6041.590221390269,6014.680841954619,59.96958011660082,6175.392402653634,5814.39163054949,0.36890759805897555,0.006778708498205953,0.008562341618312461,1.1264186080088834,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-06,6072.22021484375,6084.02978515625,6046.830078125,6083.56982421875,4847120000,0.3644298722618622,6046.929896763393,5999.1147693452385,6052.085122097389,6020.943476705903,62.84813596726434,6183.516690636242,5823.721346473133,0.44442379236468155,0.005955176024192443,0.00852180845098286,1.4077919513236559,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-07,6083.1298828125,6101.27978515625,6019.9599609375,6025.990234375,4766900000,-0.9464770111542897,6045.027064732143,6004.684314546131,6045.561400166792,6021.402272857639,52.58492183438736,6184.5396666121305,5833.472393934744,0.09675754719050883,0.006842518083721712,0.008413279934935234,0.3548216477801569,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-10,6046.39990234375,6073.3798828125,6044.83984375,6066.43994140625,4458760000,0.6712541085862833,6044.351353236607,6011.740978422619,6050.781035476656,6025.496606362059,51.54896578775409,6175.676884156229,5866.2751666250215,0.2938827643129633,0.007055756289327129,0.008506043657836396,0.9098689244922076,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-11,6049.31982421875,6076.27978515625,6042.33984375,6068.5,4324880000,0.03395827888592606,6048.347098214285,6023.239071800595,6055.210776607492,6029.40600578369,48.2821485769217,6161.639016594534,5903.541012702341,0.2782662772282584,0.00671033432281393,0.00761455958644993,0.7514383483681719,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-12,6025.080078125,6063.0,6003.0,6051.97021484375,4627960000,-0.27238667143857365,6056.547154017857,6033.512881324405,6054.400636166557,6031.457297516422,43.38319228307775,6136.307385866616,5949.778649289634,0.09571927017198043,0.00591119069413283,0.0076829870673001685,0.30591355123275044,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-13,6060.58984375,6116.91015625,6050.9501953125,6115.06982421875,4763800000,1.0426292122230674,6067.574288504465,6046.472865513393,6069.5679331796055,6039.058436307542,51.257350414677475,6138.920869647035,5963.681132306089,0.7277895323264405,0.006530425341820623,0.00790957288497203,1.1344954361178994,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-14,6115.52001953125,6127.47021484375,6107.6201171875,6114.6298828125,4335190000,-0.007194380749464546,6075.167131696428,6054.316662016369,6080.833420587829,6045.928567807992,61.09055276839219,6134.034106905479,5986.296898953895,0.7373143250502149,0.0064929304175450455,0.00700240705842639,0.9962019524767163,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-18,6121.60009765625,6129.6298828125,6099.509765625,6129.580078125,4684980000,0.24449877750611915,6081.740025111607,6063.470958891369,6093.020084972122,6053.533250564084,57.349870784249134,6140.540418600355,5993.082579446519,0.8513427222554005,0.006435282273545196,0.006961052863729275,1.0902850806383313,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-19,6117.759765625,6147.43017578125,6111.14990234375,6144.14990234375,4562330000,0.23769693899173827,6098.619977678572,6070.494280133928,6105.802539315029,6061.771127998599,62.87520088268451,6152.398434201197,5990.715530642552,0.8979665545843558,0.004445724804787709,0.006692046019467445,1.213338137075004,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-20,6134.5,6134.5,6084.58984375,6117.52001953125,4813690000,-0.43341850761716705,6105.917131696428,6073.745698474702,6108.731909369084,6066.8392090470215,55.76624724064492,6156.32318475731,5989.905770320815,0.5336646064662084,0.004768670905685191,0.0065585642272758165,0.7207137609916758,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-21,6114.10009765625,6114.81982421875,6008.56005859375,6013.1298828125,5434560000,-1.706412670256352,6098.007114955357,6070.258068266369,6084.831402729938,6061.956543025702,47.11979378924579,6152.2521948484045,5983.418752417221,-0.6480421181083368,0.008429087128105348,0.007463013060838468,-0.9411162558725428,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-24,6026.68994140625,6043.64990234375,5977.830078125,5983.25,4990120000,-0.49691065044024096,6088.18994140625,6063.8075939360115,6059.436052047454,6054.801402750638,48.76845615835668,6152.770812561654,5971.101111266471,-0.8662530003966987,0.008535325805380243,0.007396114795113664,-1.3284985166180263,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-25,5982.72998046875,5992.64990234375,5908.490234375,5955.25,5374690000,-0.46797309154723576,6065.358537946428,6056.855678013393,6033.38953903559,6045.751275227853,40.700457871633276,6159.552479291918,5958.616466020582,-1.03350784128514,0.006700786890290695,0.007429155417975908,-1.6775317659000089,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-26,5970.8701171875,6009.81982421875,5932.68994140625,5956.06005859375,4869580000,0.013602428004699796,6042.705705915178,6054.178548177083,6014.05716892513,6037.597528261116,37.494033744676706,6163.8724368575295,5943.132494783096,-0.8828706423571118,0.006720279993612608,0.006760563032902435,-1.620673866859712,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-27,5981.8798828125,5993.68994140625,5858.77978515625,5861.56982421875,5057680000,-1.5864553655509872,6004.418526785715,6044.3628162202385,5975.935332748535,6021.595009711809,27.524855061574115,6184.479602361732,5904.751305841392,-1.3087387451308699,0.007442082455009973,0.0071746704972040125,-3.024189605411476,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-02-28,5856.740234375,5959.39990234375,5837.66015625,5954.5,6441140000,1.585414463498891,5977.32568359375,6040.3242420014885,5970.576499561401,6015.495463374372,43.24581911719389,6183.626314856094,5893.9376011595305,-0.5818794728474933,0.0109774491569027,0.008079060493194859,-1.4208548839929502,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-03,5968.330078125,5986.08984375,5810.91015625,5849.72021484375,5613850000,-1.75967394669998,5939.068568638393,6029.779017857143,5940.362428381988,6000.424986235224,31.74406265167282,6196.93502193988,5861.5479370444955,-1.0705317690121228,0.012052575832620932,0.008754874137996001,-2.986159235357555,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-04,5811.97998046875,5865.080078125,5732.58984375,5778.14990234375,6138110000,-1.2234826602200433,5905.5,6017.284737723215,5899.809296872429,5980.218160426909,28.105616704971467,6220.034140598168,5816.806826198707,-1.1917376252773453,0.011458094222043478,0.009027259518671423,-3.9741319515809947,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-05,5781.35986328125,5860.58984375,5742.35009765625,5842.6298828125,5285970000,1.1159277893187936,5885.411411830357,6010.049502418155,5885.514443357446,5967.710135189235,35.278872163876585,6224.696896101293,5792.619070695583,-0.7685101656399135,0.013113323415152285,0.009374234292750982,-2.785661241863202,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-06,5785.8701171875,5812.080078125,5711.64013671875,5738.52001953125,5165080000,-1.7819007085749905,5854.449986049107,5995.794270833333,5848.765837400897,5946.8746701294185,24.964451699111393,6238.17345023073,5746.846520472394,-1.0338939326824181,0.01423327056340149,0.009833317131941601,-4.290911923939733,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-07,5726.009765625,5783.009765625,5666.2900390625,5770.2001953125,5705140000,0.552061780274804,5827.898577008928,5981.9238048735115,5829.124426878798,5930.8133542369715,28.013362940096172,6237.5630846514205,5716.11992316108,-0.7925746231023411,0.014707025863842729,0.009890921559866298,-3.539389943223936,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-10,5705.3701171875,5705.3701171875,5564.02001953125,5614.56005859375,6409370000,-2.69730913054258,5792.611467633928,5959.590006510417,5775.483334807535,5902.063054633042,22.129758369704973,6261.7474595624635,5650.792530671911,-1.1186093126180543,0.01662169696022627,0.011148233008654583,-5.789491349904052,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-11,5603.64990234375,5636.2998046875,5528.41015625,5572.06982421875,6221240000,-0.7567865323653167,5737.978585379465,5937.974748883928,5724.6299571603395,5872.063670049925,19.950016722648215,6276.898164723818,5586.204813791806,-1.0409298556413853,0.013562015456162407,0.01110725388847684,-6.162116548810726,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-12,5624.83984375,5642.18994140625,5546.08984375,5599.2998046875,5219830000,0.48868699294464246,5702.204241071428,5915.72998046875,5693.29741904213,5847.266955016978,22.796295242533247,6277.196911828121,5538.986047156253,-0.8365947714463516,0.013942914357416151,0.011028849689234224,-5.348962458157647,0.0,0.0,0.0,0,0.0,0.0,False
sp500,^GSPC,2025-03-13,5594.4501953125,5597.77978515625,5504.64990234375,5521.52001953125,5018980000,-1.3890984206835322,5665.542829241072,5889.683314732143,5650.35306916441,5817.653597245548,23.451481212520108,6282.042880707863,5481.095058745262,-0.8990571927970719,0.014076845337717022,0.011200839922095212,-6.250986267461767,0.0,0.0,0.0,0,0.0,0.0,False
